BLUE_ID_2019_1.gen,BLUE_ID_2019_1.predicted.value,BLUE_ID_2019_1.weight,BLUE_OR_2018_1.gen,BLUE_OR_2018_1.predicted.value,BLUE_OR_2018_1.weight,BLUE_OR_2018_3.gen,BLUE_OR_2018_3.predicted.value,BLUE_OR_2018_3.weight,BLUE_OR_2019_1.gen,BLUE_OR_2019_1.predicted.value,BLUE_OR_2019_1.weight,BLUE_OR_2019_2.gen,BLUE_OR_2019_2.predicted.value,BLUE_OR_2019_2.weight,BLUE_OR_2019_3.gen,BLUE_OR_2019_3.predicted.value,BLUE_OR_2019_3.weight,BLUE_OR_2019_4.gen,BLUE_OR_2019_4.predicted.value,BLUE_OR_2019_4.weight,BLUE_WA_2018_1.gen,BLUE_WA_2018_1.predicted.value,BLUE_WA_2018_1.weight,BLUE_WA_2018_3.gen,BLUE_WA_2018_3.predicted.value,BLUE_WA_2018_3.weight,BLUE_WA_2019_1.gen,BLUE_WA_2019_1.predicted.value,BLUE_WA_2019_1.weight,BLUE_WA_2019_2.gen,BLUE_WA_2019_2.predicted.value,BLUE_WA_2019_2.weight,BLUE_WA_2019_3.gen,BLUE_WA_2019_3.predicted.value,BLUE_WA_2019_3.weight,BLUE_WA_2019_4.gen,BLUE_WA_2019_4.predicted.value,BLUE_WA_2019_4.weight,BLUE_WA_2019_5.gen,BLUE_WA_2019_5.predicted.value,BLUE_WA_2019_5.weight
101,31.1595346374061,0.291332102772716,101,26.0000005818164,0.122630890488104,101,16.1283118910857,117.920582794592,101,29.4564561631655,9.06205027993165,101,30.9999961311365,0.181518150908202,101,23.0000021818113,0.17377558312637,101,18.0000002396201,0.549999978255421,101,23.9999941818271,0.317081731388939,101,17.8436185736361,6.7091418353574,101,27.9999984745302,0.152618794382201,101,12.000001599995,0.673153061439824,101,16.5411863197505,0.356355621602504,101,15.2067973639902,4.51016697703313,101,16.5201815881947,2.00932733914835
102,26.4650917893439,0.292069033635316,102,25.0000021818114,0.122630890488104,102,18.1173940213021,117.920582794598,102,33.2087883417232,9.06205027992605,102,33.0000001842316,0.181518150908202,102,28.0000021818113,0.17377558312637,102,27.000000616166,0.54999997825542,102,26.0000014707025,0.31708173138975,102,27.3096004468964,16.5718930532619,102,29.5000001995942,0.152618794382201,102,18.4999976000075,0.673153061439824,102,17.9585474308277,0.356355621602504,102,18.8531877864465,4.51016728884937,102,21.2121651469833,2.00932733914836
103,25.2058004089376,0.292069033635316,103,24.0000101817864,0.122630890488104,103,14.8021824939225,117.920582794533,103,30.0096564312786,9.06203803119504,103,31.0000011975054,0.181518150908202,103,27.0000005818163,0.17377558312637,103,21.9999994865283,0.549999978255421,103,27.0000014707025,0.317081731389751,103,19.8505126005172,7.6376144204919,103,30.4999994154742,0.152618794382201,103,17.1999969600095,0.673153061439825,103,17.4279012955381,0.356355621602505,103,16.0433364802469,4.22076566163523,103,17.7536590045864,2.00932635930523
104,28.7058004089376,0.292069033635316,104,23.9999989818214,0.122630890488104,104,19.3368619792977,117.920582794563,104,31.4651722807215,9.0620502714525,104,30.0000022107792,0.181518150908202,104,30.0000037818063,0.17377558312637,104,24.0000002396201,0.549999978255421,104,23.9999966707175,0.317081731389751,104,27.3793546195509,16.5704643520677,104,31.0000001995942,0.152618794382186,104,16.200004159987,0.673153061439824,104,19.0525238801307,0.356355621602504,104,18.5876758706956,4.5101669770331,104,17.6255020268457,2.00932733914835
105,NA,NA,105,25.0000021818114,0.122630890488104,105,16.8009520105079,117.920582794583,105,38.5705730500128,9.06205027992568,105,25.9999971444103,0.181518150908202,105,25.9999941818364,0.17377558312637,105,21.000000616166,0.54999997825542,105,23.9999941818271,0.317081731388939,105,16.4593572707599,13.1903880725084,105,24.4999984745302,0.152618794382201,105,19.700001599995,0.673153061439825,105,15.3411863197505,0.356355621602504,105,13.2887568718946,4.19366150650432,105,21.1260437524829,2.00932635930439
106,32.8251476917493,0.292069033635316,106,20.0000101817864,0.122630890488104,106,14.881339106903,117.920582794548,106,36.5215306363492,9.06203803119481,106,31.0000011975054,0.181518150908202,106,27.0000005818163,0.17377558312637,106,22.9999994865283,0.549999978255421,106,27.0000014707025,0.317081731389751,106,17.0821720288897,7.63765233513503,106,31.9999994154742,0.152618794382201,106,16.0999969600095,0.673153061439825,106,17.6279012955381,0.356355621602504,106,14.5220233818186,4.22080438847279,106,15.7440687890669,2.00932635930524
107,24.7706489412817,0.292069033635316,107,24.0000101817864,0.122630890488104,107,16.822962202552,117.920582794533,107,29.1187039444373,9.06203803119502,107,28.0000011975054,0.181518150908202,107,28.0000005818163,0.17377558312637,107,26.9999994865283,0.549999978255421,107,24.9999966707175,0.317081731389751,107,26.2908223337454,8.47747747339775,107,28.0000001995942,0.152618794382186,107,20.300004159987,0.673153061439824,107,22.9525238801307,0.356355621602504,107,22.6597219361355,4.51016697703312,107,20.2620554029059,2.00932733914835
108,29.6128866048748,0.292069033635316,108,21.0000021818114,0.122630890488104,108,17.3672018258729,117.910490021058,108,35.7141011996132,9.32791303569715,108,27.0000001842316,0.181518150908202,108,27.0000021818113,0.17377558312637,108,25.000000616166,0.54999997825542,108,24.0000014707025,0.317081731389751,108,15.2834445868689,16.5721654693305,108,25.9999994154742,0.152618794382201,108,16.2999969600095,0.673153061439825,108,16.5279012955381,0.356355621602504,108,16.2739074293161,4.51016733001028,108,15.3733339468119,2.00932733914835
109,25.9128866048748,0.292069033635316,109,26.0000005818164,0.122630890488104,109,14.2440128548507,117.920582794553,109,23.3492988770963,9.06205027993161,109,25.9999961311365,0.181518150908202,109,24.0000021818113,0.17377558312637,109,18.0000002396201,0.549999978255421,109,20.0000053818099,0.317081731384069,109,9.79704505740099,16.5598572058649,109,27.5000008268901,0.152618794382201,109,14.000000319999,0.673153061439824,109,11.7525238801307,0.356355621602504,109,11.6950241882324,4.51016433642928,109,20.9020421430507,2.00932733914834
110,29.5058004089376,0.292069033635316,110,25.9999989818214,0.122630890488104,110,21.9443896553467,117.920582794598,110,25.9881836993108,9.06205027145258,110,32.0000022107791,0.181518150908202,110,32.0000037818063,0.17377558312637,110,29.0000002396201,0.549999978255421,110,23.0000014707025,0.31708173138975,110,26.5287277073995,7.6365505076634,110,35.5000001995942,0.152618794382201,110,20.2999976000075,0.673153061439823,110,21.9585474308277,0.356355621602504,110,21.0898101575386,4.22042110484572,110,21.9834607539399,2.00932635930524
111,32.5820427571871,0.292069033635316,111,20.0000005818164,0.122630890488105,111,15.7591020013082,117.92058279455,111,30.6943082040764,9.06205027993159,111,26.9999981576841,0.181518150908202,111,24.9999973818264,0.173775583126371,111,20.0000002396201,0.549999978255421,111,23.0000030706975,0.31708173138975,111,19.6236265615101,16.5719328988196,111,27.4999997291222,0.152618794382201,111,15.000000639998,0.673153061439824,111,15.805226174775,0.356355621602504,111,15.6084912553715,4.51016728884931,111,16.3941481886425,2.00932733914834
112,27.1907607460936,0.292069033635316,112,24.0000021818114,0.122630890488104,112,10.9727062068785,117.920582794604,112,33.5298374597094,9.06205027992585,112,23.0000001842316,0.181518150908202,112,21.0000021818113,0.17377558312637,112,17.000000616166,0.54999997825542,112,19.0000030706975,0.317081731389751,112,11.4298803142513,13.277479491106,112,24.5000000427702,0.152618794382201,112,12.499999040003,0.673153061439823,112,12.1318868028014,0.356355621602504,112,7.09451092123036,4.22076439325154,112,9.91089897267942,2.00932635930525
113,24.9706489412817,0.292069033635316,113,24.9999989818214,0.122630890488104,113,14.8889374599844,117.910490018205,113,33.1760055112279,9.32791238691885,113,28.0000022107792,0.181518150908202,113,25.0000037818063,0.17377558312637,113,20.0000002396201,0.549999978255421,113,22.9999966707176,0.317081731388127,113,14.1456137641933,16.5721687790629,113,25.9999984745302,0.152618794382201,113,15.2000001599995,0.673153061439825,113,15.2585474308278,0.356355621602504,113,13.160047114434,4.51016733046307,113,20.1465623338921,2.00932733914836
114,29.6283085287186,0.292069033635316,114,24.0000005818164,0.122630890488104,114,17.8777183618294,117.910490021093,114,37.1973549629106,9.32791303145977,114,28.9999991709578,0.181518150908202,114,24.0000069817963,0.17377558312637,114,24.0000002396201,0.549999978255421,114,22.0000030706975,0.31708173138975,114,17.6299616071039,8.47785206444086,114,29.9999997291222,0.152618794382201,114,15.700000639998,0.673153061439824,114,15.805226174775,0.356355621602504,114,16.4464150664245,4.51016728884934,114,19.4587332172122,2.00932733914834
115,31.3251476917493,0.292069033635316,115,24.0000021818114,0.122630890488104,115,16.1706204319629,117.920582794598,115,29.9057001925096,9.06205027992584,115,28.0000001842316,0.181518150908202,115,25.0000021818113,0.17377558312637,115,19.000000616166,0.54999997825542,115,23.9999982707126,0.317081731388939,115,21.3171829490734,13.2764744521546,115,27.5000014541861,0.152618794382201,115,16.699997760007,0.673153061439825,115,16.6218777448409,0.356355621602503,115,15.2380838029598,4.22043186356896,115,16.4810607258972,2.00932635930525
116,31.8595346374061,0.291332102772716,116,24.0000005818164,0.122630890488105,116,12.7500014104762,117.910490021053,116,28.7490444307053,9.3279130361466,116,27.9999961311365,0.181518150908202,116,26.0000021818113,0.173775583126371,116,17.0000002396201,0.549999978255421,116,22.9999998707075,0.317081731389751,116,20.2503867487891,13.0834733793945,116,29.5000017678341,0.152618794382201,116,14.700002879991,0.673153061439825,116,14.8572189284067,0.356355621602504,116,15.5178029449204,4.19288992923027,116,14.8093244718671,2.00932635930438
117,31.5283085287186,0.292069033635316,117,25.0000005818164,0.122630890488105,117,16.4499874202444,117.920582794539,117,35.6860679949578,9.06205027993186,117,27.9999981576841,0.181518150908202,117,26.9999973818264,0.173775583126371,117,19.0000002396201,0.549999978255421,117,23.9999966707175,0.317081731388127,117,16.8498734624927,16.5721687790646,117,25.9999984745303,0.152618794382201,117,16.3000001599995,0.673153061439825,117,16.7585474308277,0.356355621602504,117,15.210998927632,4.51016733046308,117,15.582675912346,2.00932733914835
118,34.0251476917493,0.292069033635316,118,25.0000021818114,0.122630890488104,118,15.2462652607216,117.920582794575,118,34.6559799468091,9.0620502799257,118,27.9999971444103,0.181518150908202,118,26.9999941818364,0.17377558312637,118,23.000000616166,0.54999997825542,118,21.9999966707176,0.317081731388127,118,13.6249425460705,16.5721687790628,118,25.4999984745303,0.152618794382201,118,13.8000001599995,0.673153061439825,118,15.9585474308278,0.356355621602504,118,14.7052591557205,4.51016733046308,118,15.892706070805,2.00932733914834
119,28.1188260178124,0.292069033635316,119,24.9999941818364,0.122630890488105,119,15.6547071555898,117.92058279456,119,23.3778635497668,9.06205027993161,119,28.000007277148,0.181518150908202,119,27.9999957818314,0.173775583126371,119,18.9999994865283,0.549999978255421,119,20.0000030706975,0.31708173138975,119,18.2715033281684,8.47785206444092,119,26.4999997291222,0.152618794382201,119,15.300000639998,0.673153061439824,119,16.505226174775,0.356355621602504,119,15.8674247484338,4.51016728884934,119,17.4484302588215,2.00932733914835
120,27.8128866048748,0.292069033635316,120,20.0000005818164,0.122630890488104,120,13.5883707332439,117.920582794553,120,35.9914934539216,9.06205027145264,120,28.9999991709578,0.181518150908202,120,24.0000069817963,0.17377558312637,120,19.0000002396201,0.549999978255421,120,22.9999982707126,0.317081731388939,120,20.2306039049784,13.2775673386644,120,22.0000014541861,0.152618794382201,120,13.799997760007,0.673153061439824,120,17.5218777448409,0.356355621602504,120,14.7197770077797,4.22076439325156,120,17.5249903005788,2.00932635930524
121,29.3251476917493,0.292069033635316,121,25.0000005818164,0.122630890488104,121,15.3530918982414,117.91045128542,121,38.3409970130491,9.32697517993027,121,28.0000032240529,0.181518150908202,121,25.0000053818013,0.17377558312637,121,21.9999983568906,0.549999978255421,121,23.9999998707075,0.317081731389751,121,29.1578749385556,16.5599061413152,121,27.5000017678341,0.152618794382201,121,16.200002879991,0.673153061439825,121,20.4572189284067,0.356355621602504,121,17.427850441585,4.51016433642929,121,19.638266127797,2.00932733914836
122,29.3188260178124,0.292069033635316,122,21.9999941818364,0.122630890488105,122,15.8075423565658,117.920582794588,122,30.9742823713013,9.06205027993174,122,28.000007277148,0.181518150908202,122,26.9999957818314,0.173775583126371,122,18.9999994865283,0.549999978255421,122,23.0000014707025,0.31708173138975,122,19.8469709159785,16.5718930532628,122,26.5000001995942,0.152618794382201,122,14.7999976000075,0.673153061439824,122,15.8585474308277,0.356355621602504,122,14.3918572887789,4.51016728884937,122,14.4744033926891,2.00932733914835
123,28.4251476917493,0.292069033635315,123,22.9999941818364,0.122630890488104,123,14.7557694884626,117.920582791812,123,32.3035197257137,9.04435609690921,123,28.9999961311365,0.181518150908202,123,22.9999973818264,0.17377558312637,123,17.9999998630742,0.549999978255421,123,18.9999998707075,0.317081731389751,123,23.1802117896232,5.8537479395859,123,31.0000017678341,0.152618794382201,123,15.700002879991,0.673153061439825,123,19.6572189284067,0.356355621602504,123,19.3783459517487,2.43939152572859,123,20.9503680638683,1.10890012156777
124,23.8595346374061,0.291332102772716,124,21.9999957818314,0.122630890488105,124,9.95420779846715,64.3416396742561,124,26.2213539999261,4.81931567546971,124,24.9999991709578,0.181518150908202,124,21.9999941818364,0.173775583126371,124,14.000000616166,0.54999997825542,124,22.0000014707025,0.317081731389751,124,15.4853837574299,7.63761442049155,124,22.9999994154742,0.152618794382201,124,15.1999969600095,0.673153061439825,124,13.9279012955381,0.356355621602504,124,13.6158006560202,4.22076566163524,124,16.4588415438332,2.00932635930523
125,27.6188260178124,0.292069033635316,125,21.0000101817863,0.122630890488104,125,8.94492229673285,117.920582794565,125,33.9595587335681,9.06203803119489,125,19.0000011975054,0.181518150908202,125,20.0000005818163,0.17377558312637,125,10.9999994865283,0.549999978255421,125,19.9999998707075,0.317081731389751,125,17.590287314776,16.5599061413114,125,21.5000017678341,0.152618794382201,125,10.700002879991,0.673153061439825,125,13.4572189284067,0.356355621602504,125,10.5113657314369,4.51016433642926,125,12.9723192108039,2.00932733914835
126,28.5650917893439,0.292069033635316,126,19.0000021818114,0.122630890488104,126,10.1944522594282,117.920582794581,126,33.2635750969104,9.06205027992591,126,27.0000001842316,0.181518150908202,126,21.0000021818114,0.17377558312637,126,15.000000616166,0.54999997825542,126,19.9999998707075,0.317081731389751,126,17.5529645016922,8.47478432715022,126,25.5000017678341,0.152618794382201,126,9.70000287999101,0.673153061439825,126,14.4572189284067,0.356355621602504,126,14.6700481677684,4.51016433642931,126,13.7339472118985,2.00932733914836
127,27.0128866048748,0.292069033635316,127,23.0000101817864,0.122630890488104,127,12.8424097085962,117.920582794528,127,35.7407632738351,9.0620380311949,127,24.0000011975054,0.181518150908202,127,26.0000005818163,0.17377558312637,127,18.9999994865283,0.549999978255421,127,18.0000014707025,0.317081731389751,127,14.5784652764687,8.47791138759723,127,24.4999994154742,0.152618794382201,127,13.6999969600095,0.673153061439825,127,14.1279012955381,0.356355621602504,127,16.6668572608505,4.51016733001026,127,17.648313592242,2.00932733914835
128,31.1595346374061,0.291332102772716,128,20.0000005818164,0.122630890488104,128,14.8527124872091,117.920582794554,128,35.3773635768456,9.06205027145255,128,26.9999991709578,0.181518150908202,128,26.0000069817963,0.17377558312637,128,16.0000002396201,0.549999978255421,128,23.0000014707025,0.317081731389751,128,15.5698976406291,13.2778651760188,128,26.9999994154742,0.152618794382201,128,14.2999969600095,0.673153061439825,128,15.1279012955381,0.356355621602504,128,11.8591636595033,4.22076566163526,128,15.0395957302441,2.00932635930524
129,30.6820427571871,0.292069033635316,129,21.0000005818164,0.122630890488105,129,16.1080439798442,117.920582794604,129,32.550473937943,9.06205027993167,129,26.9999961311365,0.181518150908202,129,27.0000021818113,0.173775583126371,129,17.0000002396201,0.549999978255421,129,20.9999998707075,0.317081731388127,129,16.8575607971368,13.277827639988,129,23.4999994154742,0.152618794382201,129,15.4999988800035,0.673153061439824,129,15.1925601119724,0.356355621602504,129,14.0053519271663,4.22076566163525,129,13.8144439177852,2.00932635930523
130,26.2058004089376,0.292069033635316,130,22.9999957818314,0.122630890488105,130,13.0311216300221,117.920582791809,130,28.5643696581474,9.0443560969092,130,27.9999991709578,0.181518150908202,130,22.9999941818364,0.173775583126371,130,19.000000616166,0.54999997825542,130,22.0000014707025,0.317081731389751,130,13.3043468244301,7.63765233513476,130,24.4999994154742,0.152618794382201,130,15.2999969600095,0.673153061439825,130,14.5279012955381,0.356355621602504,130,14.4432207051223,4.22080438847279,130,17.0095317071598,2.00932635930524
131,30.4251476917493,0.292069033635316,131,27.0000021818114,0.122630890488104,131,17.0566212335206,117.920582794572,131,39.103044237407,9.06205027992577,131,37.0000001842316,0.181518150908202,131,30.0000021818114,0.17377558312637,131,28.000000616166,0.54999997825542,131,26.9999982707126,0.317081731388939,131,25.4119366274022,16.5721371477683,131,28.0000014541861,0.152618794382201,131,21.799997760007,0.673153061439824,131,20.321877744841,0.356355621602504,131,17.9283412389759,4.51016732566943,131,19.9646760276397,2.00932733914835
132,28.5058004089376,0.292069033635316,132,19.0000005818164,0.122630890488104,132,12.5991196769094,117.920582794582,132,34.0488835913335,9.06205027993151,132,19.9999981576841,0.181518150908202,132,22.9999973818264,0.17377558312637,132,15.0000002396201,0.549999978255421,132,25.0000014707025,0.317081731389751,132,18.1669018304862,8.47784190079478,132,24.5000001995942,0.152618794382201,132,9.49999760000751,0.673153061439823,132,12.7585474308278,0.356355621602504,132,10.720023192953,4.51016728884937,132,12.682341293919,2.00932733914835
133,25.2907607460936,0.292069033635316,133,20.9999989818214,0.122630890488104,133,9.92118115678711,117.920582794598,133,28.8521411538697,9.06205027145254,133,24.0000022107792,0.181518150908202,133,21.0000037818063,0.17377558312637,133,18.0000002396201,0.549999978255421,133,23.9999998707075,0.317081731389751,133,13.7516673813135,8.47478432714886,133,23.5000017678341,0.152618794382201,133,14.500002879991,0.673153061439825,133,14.6572189284067,0.356355621602504,133,13.1512404034796,4.51016433642927,133,16.6955015903123,2.00932733914835
134,26.6128866048748,0.292069033635316,134,23.9999941818364,0.122630890488105,134,18.8330730554514,117.920582794604,134,27.7290212503432,9.06205027993185,134,31.000007277148,0.181518150908202,134,25.9999957818314,0.173775583126371,134,18.9999994865283,0.549999978255421,134,NA,NA,134,18.3397398050561,13.0818530230863,134,28.0000008268901,0.152618794382201,134,17.000000319999,0.673153061439824,134,17.2525238801306,0.356355621602504,134,16.5571449726329,4.19288992923027,134,18.2602393329816,2.00932635930437
135,31.3283085287186,0.292069033635316,135,20.0000021818114,0.122630890488104,135,12.8636297296524,117.920582794537,135,34.2310143112097,9.06205027992583,135,23.9999971444103,0.181518150908202,135,22.9999941818364,0.17377558312637,135,17.000000616166,0.549999978255421,135,23.9999998707075,0.317081731388127,135,15.6550930891452,16.5721647133764,135,25.4999994154742,0.152618794382201,135,13.7999988800035,0.673153061439824,135,12.9925601119724,0.356355621602504,135,11.0401970408844,4.51016733001027,135,20.838289682764,2.00932733914835
136,26.8595346374061,0.291332102772716,136,21.9999957818314,0.122630890488105,136,6.61275928035937,117.920582791816,136,29.2383430298082,9.04435609690914,136,22.9999991709578,0.181518150908202,136,19.9999941818364,0.173775583126371,136,12.000000616166,0.54999997825542,136,22.9999982707126,0.317081731388939,136,18.5166171882703,13.2764744521576,136,24.0000014541861,0.152618794382201,136,10.299997760007,0.673153061439824,136,13.121877744841,0.356355621602504,136,8.91435058406605,4.22043186356897,136,10.969566849402,2.00932635930524
137,29.2409518765936,0.292069033635316,137,23.9999941818364,0.122630890488105,137,11.7930479784573,117.920582794577,137,25.6297763737815,9.06205027993182,137,30.000007277148,0.181518150908202,137,21.9999957818314,0.173775583126371,137,15.9999994865283,0.54999997825542,137,22.0000030706975,0.317081731389751,137,12.5683152445165,16.5721316076619,137,27.5000000427702,0.152618794382201,137,12.999999040003,0.673153061439824,137,14.1318868028014,0.356355621602504,137,12.0416620073053,4.51016732566943,137,16.0838993807032,2.00932733914837
138,28.7188260178124,0.292069033635316,138,20.0000005818164,0.122630890488104,138,10.8363374085893,117.920582794571,138,31.1288255728889,9.06205027993173,138,25.9999981576841,0.181518150908202,138,25.9999973818264,0.17377558312637,138,17.0000002396201,0.549999978255421,138,23.0000014707025,0.317081731389751,138,19.1274131846835,8.4779113875973,138,27.4999994154742,0.152618794382201,138,14.6999969600095,0.673153061439824,138,18.8279012955381,0.356355621602504,138,13.4062362560336,4.51016733001029,138,16.9474791604246,2.00932733914836
139,29.9595346374061,0.291332102772715,139,17.9999989818214,0.122630890488104,139,13.9227333532102,117.910490018205,139,32.4029562452967,9.32791238691894,139,26.0000022107792,0.181518150908202,139,23.0000037818063,0.17377558312637,139,19.0000002396201,0.549999978255421,139,22.9999998707075,0.317081731389751,139,19.7386833414661,8.47478432715001,139,24.0000017678341,0.152618794382201,139,14.400002879991,0.673153061439825,139,17.8572189284067,0.356355621602504,139,15.9666225080019,4.51016433642927,139,15.7359266248395,2.00932733914835
140,29.5706489412817,0.292069033635316,140,24.0000005818164,0.122630890488105,140,13.4087702703427,117.920582794552,140,28.8559163478051,9.06205027993169,140,28.9999961311365,0.181518150908202,140,25.0000021818113,0.173775583126371,140,17.0000002396201,0.549999978255421,140,20.9999966707175,0.317081731389751,140,19.1160565378366,7.63076740374332,140,30.0000001995942,0.152618794382186,140,14.500004159987,0.673153061439823,140,15.8525238801307,0.356355621602504,140,15.711001363374,4.21751343917179,140,14.1338899384742,2.00932635930524
141,30.3283085287186,0.292069033635316,141,24.0000021818114,0.122630890488104,141,18.7947897298648,117.920582794593,141,35.9863148070099,9.06205027992586,141,34.9999971444103,0.181518150908202,141,30.9999941818364,0.17377558312637,141,32.000000616166,0.54999997825542,141,28.0000030706975,0.31708173138975,141,21.3689817834862,16.5721316076601,141,29.0000000427702,0.152618794382201,141,22.299999040003,0.673153061439824,141,20.3318868028014,0.356355621602504,141,19.2000460035494,4.51016732566943,141,22.1572580957418,2.00932733914835
142,24.0595346374061,0.291332102772716,142,19.0000005818164,0.122630890488105,142,7.51144554611241,117.920582794539,142,33.5951636611994,9.06205027993177,142,14.9999981576841,0.181518150908202,142,22.9999973818264,0.173775583126371,142,8.00000023962012,0.549999978255421,142,18.9999941818271,0.317081731388939,142,NA,NA,142,17.9999984745303,0.152618794382201,142,21.500001599995,0.673153061439824,142,5.84118631975049,0.356355621602504,142,5.58852347408518,4.51016697703313,142,7.02455705765503,2.00932733914836
143,28.7283085287186,0.292069033635316,143,18.0000005818164,0.122630890488105,143,13.3006691151558,117.92058279458,143,27.4675222482585,9.06205027993159,143,23.9999981576841,0.181518150908202,143,26.9999973818264,0.173775583126371,143,18.0000002396201,0.549999978255421,143,NA,NA,143,17.7548274563679,7.63764940121157,143,26.9999994154742,0.152618794382201,143,16.2999988800035,0.673153061439824,143,16.1925601119723,0.356355621602504,143,14.5622303946864,4.22080438847276,143,17.9639863785324,2.00932635930524
144,27.7650917893439,0.292069033635316,144,18.9999989818214,0.122630890488104,144,18.2674205398482,117.920582794613,144,29.8366124930258,9.06205027145234,144,30.0000022107792,0.181518150908202,144,32.0000037818063,0.17377558312637,144,21.0000002396201,0.549999978255421,144,21.00000538181,0.317081731384069,144,21.0322682748165,5.85365437225346,144,28.5000008268901,0.152618794382201,144,15.300000319999,0.673153061439823,144,16.9525238801306,0.356355621602504,144,14.6839928923044,2.43939152572857,144,13.1897520645165,1.10890012156777
145,30.0907607460936,0.292069033635316,145,18.9999941818364,0.122630890488104,145,17.2072442374495,117.920582791768,145,28.1969260150577,9.0443560969092,145,27.9999961311365,0.181518150908202,145,26.9999973818263,0.17377558312637,145,19.9999998630742,0.549999978255421,145,23.0000030706975,0.31708173138975,145,17.2746055468688,16.5719328988187,145,28.9999997291222,0.152618794382201,145,15.000000639998,0.673153061439823,145,17.005226174775,0.356355621602504,145,15.3927739322051,4.51016728884933,145,16.0690150558985,2.00932733914835
146,32.9409518765935,0.292069033635316,146,20.0000005818164,0.122630890488104,146,17.9714760907804,117.920582794597,146,28.7367628768348,9.06205027993161,146,25.9999961311365,0.181518150908202,146,29.0000021818113,0.17377558312637,146,26.0000002396201,0.549999978255421,146,25.9999966707175,0.317081731389751,146,19.4915087533706,13.1945064488054,146,27.0000001995942,0.152618794382186,146,19.500004159987,0.673153061439824,146,21.2525238801307,0.356355621602504,146,19.4144922651876,4.1936615065043,146,20.9427580498527,2.00932635930439
147,30.6128866048748,0.292069033635315,147,21.0000101817864,0.122630890488105,147,14.9021682202327,117.920582794554,147,27.2968534048565,9.06203803119531,147,30.0000011975054,0.181518150908202,147,28.0000005818163,0.173775583126371,147,25.9999994865283,0.549999978255421,147,23.00000538181,0.317081731384069,147,17.4186548918548,16.5598572058643,147,31.5000008268901,0.152618794382201,147,16.900000319999,0.673153061439823,147,17.4525238801306,0.356355621602504,147,16.8287540352982,4.51016433642929,147,16.6150609099025,2.00932733914835
148,30.7188260178124,0.292069033635316,148,22.0000101817864,0.122630890488105,148,13.8850323084356,117.910490018125,148,35.3601329799715,9.32790626579162,148,27.0000011975054,0.181518150908202,148,28.0000005818163,0.173775583126371,148,19.9999994865283,0.549999978255421,148,21.9999941818271,0.317081731388938,148,20.7293090575375,14.8498016359215,148,28.4999984745303,0.152618794382201,148,19.000001599995,0.673153061439824,148,15.8411863197505,0.356355621602504,148,17.2800180599187,4.51016697703311,148,20.1343620541551,2.00932733914836
149,29.3650917893439,0.292069033635316,149,22.0000005818164,0.122630890488105,149,13.6834494910157,117.910490021052,149,35.2386698088218,9.32791303614665,149,27.9999981576841,0.181518150908202,149,23.9999973818264,0.173775583126371,149,19.0000002396201,0.549999978255421,149,24.9999982707126,0.317081731388939,149,16.4968850553868,7.63725968020019,149,23.0000014541861,0.152618794382201,149,14.699997760007,0.673153061439824,149,15.0218777448409,0.356355621602504,149,16.940697657412,4.22043186356897,149,21.4989937431362,2.00932635930523
150,26.8128866048748,0.292069033635316,150,20.0000005818164,0.122630890488104,150,14.2455263654378,117.920582794593,150,26.6826607199292,9.06205027993189,150,29.9999961311365,0.181518150908202,150,24.0000021818113,0.173775583126371,150,21.0000002396201,0.549999978255421,150,23.9999998707075,0.317081731388127,150,17.2063649072759,13.2780023144361,150,28.9999994154742,0.152618794382201,150,17.1999988800035,0.673153061439824,150,18.1925601119724,0.356355621602504,150,16.3953767435407,4.22080438847277,150,21.9151836369222,2.00932635930524
151,29.8128866048748,0.292069033635316,151,19.0000005818164,0.122630890488105,151,18.2170892268384,117.920582794558,151,28.8768764120294,9.06205027993175,151,29.9999981576841,0.181518150908202,151,26.9999973818264,0.173775583126371,151,24.0000002396201,0.549999978255421,151,22.9999966707176,0.317081731388127,151,16.8669945785633,13.2780486226706,151,27.9999984745303,0.152618794382201,151,16.8000001599995,0.673153061439825,151,16.4585474308277,0.356355621602504,151,16.9623649879008,4.22080452078153,151,17.0079524566528,2.00932635930523
152,26.6188260178124,0.292069033635316,152,19.0000005818164,0.122630890488105,152,9.99433240144845,117.92058279457,152,33.3624451863696,9.06205027993159,152,26.999998157684,0.181518150908202,152,21.9999973818264,0.173775583126371,152,13.0000002396201,0.549999978255421,152,22.00000538181,0.317081731384069,152,10.8315747535468,7.5876164230536,152,30.5000008268901,0.152618794382201,152,14.300000319999,0.673153061439823,152,12.9525238801307,0.356355621602504,152,9.61422331529607,4.19288992923025,152,12.0294598469259,2.00932635930436
153,29.4907607460936,0.292069033635316,153,25.0000005818164,0.122630890488104,153,11.5549486145201,117.920582794588,153,30.272273611612,9.06203803119502,153,31.0000032240529,0.181518150908202,153,28.0000053818013,0.17377558312637,153,20.9999983568906,0.549999978255422,153,23.9999941818271,0.317081731388939,153,13.4783524922517,7.61530111016012,153,29.9999984745303,0.152618794382201,153,15.700001599995,0.673153061439824,153,17.0411863197505,0.356355621602504,153,14.7902290348339,4.1936615065043,153,15.9778219383897,2.00932635930439
